Ad group	Keyword	Currency	Avg. Monthly Searches (exact match only)	Competition	Suggested bid	Impr. share	In account?	In plan?	Extracted From
Keyword Ideas	search engine optimization	EUR	880	"0,15"	"10,27"	 --	N	N	http://positionly.com/
Keyword Ideas	software seo	EUR	70	"0,44"	"1,94"	 --	N	N	http://positionly.com/
Keyword Ideas	search engine marketing	EUR	320	"0,29"	"2,00"	 --	N	N	http://positionly.com/
Keyword Ideas	seo wordpress	EUR	390	"0,08"	"0,97"	 --	N	N	http://positionly.com/
Keyword Ideas	seo check	EUR	320	"0,09"	"1,38"	 --	N	N	http://positionly.com/
Keyword Ideas	web ceo	EUR	110	"0,01"		 --	N	N	http://positionly.com/
Keyword Ideas	seo search engine optimization	EUR	70	"0,25"	"1,21"	 --	N	N	http://positionly.com/
Keyword Ideas	seo link building	EUR	70	"0,29"	"1,96"	 --	N	N	http://positionly.com/
Keyword Ideas	seo tools online	EUR	50	"0,12"	"0,57"	 --	N	N	http://positionly.com/
Keyword Ideas	seo tools	EUR	720	"0,15"	"1,94"	 --	N	N	http://positionly.com/
Keyword Ideas	seo powersuite	EUR	110	"0,10"	"0,39"	 --	N	N	http://positionly.com/
Keyword Ideas	seo software	EUR	90	"0,41"	"1,10"	 --	N	N	http://positionly.com/
Keyword Ideas	best seo software	EUR	30	"0,41"		 --	N	N	http://positionly.com/
Keyword Ideas	tool seo	EUR	70	"0,11"	"1,69"	 --	N	N	http://positionly.com/
Keyword Ideas	buy seo software	EUR	30	"0,26"		 --	N	N	http://positionly.com/
Keyword Ideas	free seo software	EUR	20	"0,40"		 --	N	N	http://positionly.com/
Keyword Ideas	seo report	EUR	70	"0,03"		 --	N	N	http://positionly.com/
Keyword Ideas	seo online	EUR	40	"0,47"	"1,35"	 --	N	N	http://positionly.com/
Keyword Ideas	seo tool online	EUR	20	"0,11"		 --	N	N	http://positionly.com/
Keyword Ideas	seo	EUR	18100	"0,26"	"1,82"	 --	N	N	http://positionly.com/
Keyword Ideas	seo software free	EUR	10	"0,20"	"1,09"	 --	N	N	http://positionly.com/
Keyword Ideas	seo strategy	EUR	50	"0,04"		 --	N	N	http://positionly.com/
Keyword Ideas	seo ranking	EUR	90	"0,34"	"1,44"	 --	N	N	http://positionly.com/
Keyword Ideas	seo free	EUR	20	"0,14"		 --	N	N	http://positionly.com/
Keyword Ideas	seo audit	EUR	70	"0,20"	"3,54"	 --	N	N	http://positionly.com/
Keyword Ideas	seo internet	EUR	20	"0,43"		 --	N	N	http://positionly.com/
Keyword Ideas	seo spyglass	EUR	40	"0,06"	"0,43"	 --	N	N	http://positionly.com/
Keyword Ideas	seo training	EUR	390	"0,14"	"2,75"	 --	N	N	http://positionly.com/
Keyword Ideas	search engine optimizer	EUR	20	"0,19"		 --	N	N	http://positionly.com/
Keyword Ideas	seo tools free	EUR	30	"0,05"	"1,59"	 --	N	N	http://positionly.com/
Keyword Ideas	web seo	EUR	90	"0,23"	"1,91"	 --	N	N	http://positionly.com/
Keyword Ideas	seo agency	EUR	210	"0,62"	"9,94"	 --	N	N	http://positionly.com/
Keyword Ideas	seo company	EUR	70	"0,19"	"6,80"	 --	N	N	http://positionly.com/
Keyword Ideas	seo optimizer	EUR	20	"0,31"	"2,14"	 --	N	N	http://positionly.com/
Keyword Ideas	seo web marketing	EUR	90	"0,42"	"1,78"	 --	N	N	http://positionly.com/
Keyword Ideas	search engine optimisation	EUR	40	"0,14"	"1,30"	 --	N	N	http://positionly.com/
Keyword Ideas	seo joomla	EUR	210	"0,15"	"1,23"	 --	N	N	http://positionly.com/
Keyword Ideas	best seo company	EUR	20	"0,82"		 --	N	N	http://positionly.com/
Keyword Ideas	seo copywriting	EUR	210	"0,23"	"2,06"	 --	N	N	http://positionly.com/
Keyword Ideas	seo analyzer	EUR	260	"0,10"	"2,90"	 --	N	N	http://positionly.com/
Keyword Ideas	seo moz	EUR	210	"0,01"		 --	N	N	http://positionly.com/
Keyword Ideas	search engine optimization seo	EUR	10	"0,13"		 --	N	N	http://positionly.com/
Keyword Ideas	seo tool	EUR	170	"0,15"	"3,31"	 --	N	N	http://positionly.com/
Keyword Ideas	marketing seo	EUR	140	"0,29"	"7,70"	 --	N	N	http://positionly.com/
Keyword Ideas	seo copywriter	EUR	140	"0,33"	"3,06"	 --	N	N	http://positionly.com/
Keyword Ideas	web marketing seo	EUR	50	"0,29"		 --	N	N	http://positionly.com/
Keyword Ideas	best seo tools	EUR	40	"0,11"	"2,03"	 --	N	N	http://positionly.com/
Keyword Ideas	seo optimization tool	EUR	10	"0,24"	"3,26"	 --	N	N	http://positionly.com/
Keyword Ideas	joomla seo	EUR	170	"0,14"	"3,06"	 --	N	N	http://positionly.com/
Keyword Ideas	seo marketing	EUR	210	"0,44"	"1,07"	 --	N	N	http://positionly.com/
Keyword Ideas	website optimization	EUR	40	"0,13"		 --	N	N	http://positionly.com/
Keyword Ideas	sem seo	EUR	140	"0,12"		 --	N	N	http://positionly.com/
Keyword Ideas	black hat seo	EUR	170	"0,01"		 --	N	N	http://positionly.com/
